saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,양배추(적),7,효자직매장,3800
3,양배추(적),15,효자직매장,4000
3,양배추(적),2,효자직매장,4200
3,양배추(적),4,효자직매장,4300
3,양배추(적),1,효자직매장,4500
3,양배추(적),17,효자직매장,5000
3,양배추분말,22,효자직매장,8800
3,양배추즙,57,효자직매장,3500
3,양배추즙,3,효자직매장,35000
3,양상추,10,효자직매장,1000
3,양상추,9,효자직매장,1200
3,양상추,1,효자직매장,1300
3,양배추(적),2,효자직매장,3700
3,양배추(적),2,효자직매장,3600
3,양배추(적),6,효자직매장,3500
3,양배추(적),5,효자직매장,3300
3,양배추(적),4,효자직매장,3000
3,양배추(적),12,효자직매장,2800
3,양배추(적),5,효자직매장,2700
3,양배추(적),10,효자직매장,2600
3,양배추(적),5,효자직매장,2500
3,양배추(적),11,효자직매장,2300
3,양배추(적),9,효자직매장,2000
3,양배추(적),1,효자직매장,1900
3,양배추(적),2,효자직매장,1800
3,양배추(적),7,효자직매장,1500
3,양상추,17,효자직매장,1500
3,양상추,30,효자직매장,1800
3,양상추,5,효자직매장,2000
3,양파,1192,효자직매장,2600
3,양파,1,효자직매장,2400
3,양파,178,효자직매장,2300
3,양파,296,효자직매장,2000
3,양파,1,효자직매장,1700
3,양파,2,효자직매장,900
3,양파,16,효자직매장,1200
3,양파,86,효자직매장,3500
3,양파,619,효자직매장,3000
3,양파,1183,효자직매장,2500
3,양파,57,효자직매장,2300
3,양파,26,효자직매장,2200
3,양파,33,효자직매장,2100
3,양파,98,효자직매장,2000
3,양파,22,효자직매장,1800
3,양파,38,효자직매장,1700
3,양파,2048,효자직매장,1500
3,양파,20,효자직매장,1400
3,양파,633,효자직매장,1300
3,양파,67,효자직매장,1200
3,양파,9,효자직매장,1100
3,양파,55,효자직매장,1000
3,양상추,44,효자직매장,2500
3,양상추,80,효자직매장,2000
3,양상추,50,효자직매장,1700
3,양상추,20,효자직매장,1500
3,양배추(적),18,효자직매장,1300
3,양배추(적),8,효자직매장,1200
3,양배추(적),7,효자직매장,1000
3,쑥인절미,199,효자직매장,2800
3,쑥부쟁이,6,효자직매장,2500
3,쑥미숫가루,9,효자직매장,13000
3,쑥떡,217,효자직매장,3500
3,쑥담은두부과자,13,효자직매장,3500
3,쑥개떡,1246,효자직매장,2800
3,쑥개떡,4,효자직매장,1400
3,쑥갓,4,효자직매장,25000
3,쑥갓,21,효자직매장,1500
3,쑥갓,1,효자직매장,750
3,쑥갓,1,효자직매장,1700
3,쑥갓,2,효자직매장,1300
3,쑥갓,1,효자직매장,1200
3,쑥갓,411,효자직매장,1200
3,쑥갓,1565,효자직매장,1000
3,쑥갓,18,효자직매장,1000
3,쑥가래떡,36,효자직매장,2800
3,쑥,4,효자직매장,1000
3,쑥,1,효자직매장,4000
3,쑥,23,효자직매장,2000
3,쑥,1,효자직매장,3500
3,쑥,2,효자직매장,3000
3,쑥,50,효자직매장,2000
3,쑥,1,효자직매장,4000
3,쑥,9,효자직매장,3000
3,쑥,29,효자직매장,2500
3,쑥절편,2,효자직매장,1400
3,쑥절편,510,효자직매장,2800
3,쓰레기봉투,6658,효자직매장,460
3,양배추(녹즙용),4,효자직매장,1200
3,양배추,9,효자직매장,1200
3,양배추,13,효자직매장,7500
3,양배추,3,효자직매장,7000
3,양배추,6,효자직매장,6500
3,양배추,6,효자직매장,6000
3,양배추,118,효자직매장,5000
3,양배추,5,효자직매장,4500
3,양배추,14,효자직매장,4300
3,양배추,1,효자직매장,4000
3,양배추,15,효자직매장,3900
3,양배추,35,효자직매장,3500
3,양배추,14,효자직매장,3300
3,양배추,1,효자직매장,3200
3,양배추,22,효자직매장,3000
3,아로니아분말,4,효자직매장,18000
3,아로니아분말,2,효자직매장,15000
3,아로니아분말,11,효자직매장,12000
3,아로니아,4,효자직매장,7500
3,아로니아,4,효자직매장,4000
3,아로니아,1,효자직매장,3000
3,아로니아,7,효자직매장,8000
3,아로니아,22,효자직매장,7000
3,아로니아,5,효자직매장,6000
3,아동악세사리(구슬),14,효자직매장,6000
3,씀바귀,3,효자직매장,2500
3,양파,16,효자직매장,4000
3,양파,22,효자직매장,4500
3,아이비,1,효자직매장,30000
3,아이비,1,효자직매장,20000
3,아이비,1,효자직매장,4500
3,아이비,4,효자직매장,4000
3,아이비,32,효자직매장,2000
3,아이리스,20,효자직매장,6000
3,아이리스,5,효자직매장,5000
3,아욱,25,효자직매장,2000
3,아욱,261,효자직매장,1800
3,아욱,486,효자직매장,1500
3,아욱,13,효자직매장,1500
3,아욱,2,효자직매장,2000
3,아욱,302,효자직매장,1200
3,아욱,541,효자직매장,1000
3,아스파라거스수,13,효자직매장,1500
3,아삭이고추,19,효자직매장,1500
3,아삭이고추,20,효자직매장,2100
3,아삭이고추,1,효자직매장,2000
3,아삭이고추,9,효자직매장,1800
3,아마란스,11,효자직매장,15000
3,아마란스,5,효자직매장,14000
3,아로니아환,2,효자직매장,25000
3,아로니아진액,1,효자직매장,14300
3,아로니아즙,6,효자직매장,5000
3,아로니아수,5,효자직매장,1800
3,아로니아분말,4,효자직매장,13000
3,아주까리(잎),1,효자직매장,2000
3,아주까리콩,10,효자직매장,12000
3,앙팡,62,효자직매장,1000
3,양배추,5,효자직매장,2900
3,양배추,5,효자직매장,2700
3,양배추,29,효자직매장,2500
3,양배추,9,효자직매장,2400
3,양배추,55,효자직매장,2000
3,양배추,25,효자직매장,1700
3,양배추,39,효자직매장,1500
3,양배추,19,효자직매장,1400
3,양배추,38,효자직매장,1200
3,양배추,30,효자직매장,1000
3,양배추,1,효자직매장,600
3,양배추,2,효자직매장,3500
3,약콩청국장분말,1,효자직매장,24000
3,약식(단호박),216,효자직매장,2000
3,약식(단호박),8,효자직매장,1000
3,애호박,7,효자직매장,1800
3,애호박,1,효자직매장,1800
3,애호박,108,효자직매장,2000
3,애호박,1789,효자직매장,1800
3,애호박,30,효자직매장,1600
3,애호박,1,효자직매장,1500
3,애호박,34,효자직매장,1400
3,애호박,5,효자직매장,1200
3,애호박,33,효자직매장,1000
3,애니시다,5,효자직매장,18000
3,앙팡,142,효자직매장,2000
3,엿기름,49,효자직매장,7800
3,열무김치,203,효자직매장,4000
3,열무(솎음),35,효자직매장,1000
3,연근,8,효자직매장,3500
3,연근,13,효자직매장,3000
3,연근,1,효자직매장,2000
3,연근,13,효자직매장,8000
3,여주환,23,효자직매장,35000
3,여주환,3,효자직매장,34000
3,여주즙,3,효자직매장,46000
3,여주즙,15,효자직매장,3800
3,여주분말,3,효자직매장,13000
3,여주분말,18,효자직매장,12000
3,엔젤쉬폰,82,효자직매장,5000
3,엄나무,11,효자직매장,3000
3,엄나무,10,효자직매장,2500
3,얼음동동식혜,123,효자직매장,2500
3,얼음동동식혜,147,효자직매장,5000
3,어삼수,3,효자직매장,1500
3,양파즙,14,효자직매장,2500
3,양파즙,3,효자직매장,16000
3,양파드레싱,11,효자직매장,4600
3,양파(잎),16,효자직매장,1000
3,양파(잎),1,효자직매장,70000
3,양파(잎),55,효자직매장,4000
3,양파(잎),233,효자직매장,3500
3,양파,1,효자직매장,1500
3,양파,11,효자직매장,1000
3,양파,13,효자직매장,5000
3,연근,16,효자직매장,3600
3,연근,46,효자직매장,4000
