saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,호박고지,2,둔산직매장,2500
1,편강(대),7,둔산직매장,24000
1,편강,1,둔산직매장,18000
1,편강,26,둔산직매장,11800
1,편강,3,둔산직매장,13000
1,편강,14,둔산직매장,5500
1,편강,2,둔산직매장,25000
1,편강,13,둔산직매장,20800
1,팽이버섯,9,둔산직매장,1800
1,팽이버섯,324,둔산직매장,1800
1,팽이버섯,21,둔산직매장,900
1,팥찰시루떡,11,둔산직매장,3400
1,팥찰시루떡,49,둔산직매장,1100
1,팥시루떡,5,둔산직매장,11000
1,팥시루떡,29,둔산직매장,3400
1,팥(적),3,둔산직매장,12000
1,팥(적),5,둔산직매장,10000
1,팥,4,둔산직매장,5000
1,팥,1,둔산직매장,13000
1,팥,11,둔산직매장,12000
1,팥,2,둔산직매장,10000
1,파프리카,176,둔산직매장,2800
1,파프리카,5,둔산직매장,2700
1,파프리카,114,둔산직매장,2400
1,편강(대),12,둔산직매장,25000
1,편강(선물세트),25,둔산직매장,14000
1,표고간장,1,둔산직매장,8000
1,표고가루,3,둔산직매장,7000
1,포장랩,15,둔산직매장,15000
1,포기김치,36,둔산직매장,7800
1,편백운동기구,1,둔산직매장,20000
1,편백운동기구,1,둔산직매장,18000
1,편백나무볼베개,1,둔산직매장,25000
1,편백나무보조목침,2,둔산직매장,13500
1,편백나무베개볼,8,둔산직매장,10000
1,편백나무목침,1,둔산직매장,15500
1,편백나무목침,1,둔산직매장,15000
1,편백나무도마,1,둔산직매장,31000
1,편백나무도마,1,둔산직매장,29000
1,편백나무도마,1,둔산직매장,20000
1,편백공예품,2,둔산직매장,30000
1,편백공예품,1,둔산직매장,23000
1,편백공예품,1,둔산직매장,20000
1,"편강,진액세트",6,둔산직매장,28000
1,"편강,진액세트",1,둔산직매장,28000
1,편강(중),18,둔산직매장,15000
1,편강(소),47,둔산직매장,5400
1,편강(선물세트),24,둔산직매장,25000
1,편강(선물세트),37,둔산직매장,25000
1,파채,190,둔산직매장,1000
1,파김치,25,둔산직매장,8000
1,튤립,58,둔산직매장,6000
1,콩깨떡,2,둔산직매장,1800
1,콜라비,3,둔산직매장,2000
1,콜라비,3,둔산직매장,2000
