saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,헤이즐넛,4,하가직매장,10000
2,헤이즐넛,12,하가직매장,13500
2,헛개열매즙,1,하가직매장,10000
2,헛개나무(열매),4,하가직매장,10000
2,헛개나무(열매),2,하가직매장,4500
2,헛개나무,2,하가직매장,3000
2,허브차(페퍼민트),7,하가직매장,5500
2,허브차(페퍼민트),5,하가직매장,9500
2,허브차(캐모마일),12,하가직매장,5500
2,허브차(캐모마일),2,하가직매장,12000
2,허브차(스테비아),1,하가직매장,5500
2,허브차(박하),1,하가직매장,5500
2,현미,5,하가직매장,3500
2,현미,13,하가직매장,5000
2,현미,45,하가직매장,11000
2,현미,14,하가직매장,16000
2,현미(왕눈이),27,하가직매장,4500
2,현미가래떡,44,하가직매장,3500
2,현미가래떡,131,하가직매장,2800
2,현미강정,24,하가직매장,6500
2,현미과자,22,하가직매장,2000
2,현미깡,15,하가직매장,2250
2,현미누룽지,9,하가직매장,8500
2,현미누룽지차,8,하가직매장,3900
2,현미바,3,하가직매장,10000
2,현미시리얼,7,하가직매장,9900
2,허브차(박하),2,하가직매장,9500
2,허브차(로즈마리),2,하가직매장,5500
2,프리지아,207,하가직매장,3500
2,프리지아,123,하가직매장,4000
2,프리지아,248,하가직매장,4500
2,프리지아,24,하가직매장,3500
2,피칸,5,하가직매장,9000
2,피칸,7,하가직매장,14000
2,한라봉,6,하가직매장,7000
2,한라봉,2,하가직매장,9000
2,한라봉,62,하가직매장,14000
2,항암쌈채,1,하가직매장,600
2,항암쌈채,32,하가직매장,1200
2,해물라면,83,하가직매장,1600
2,향찰현미,2,하가직매장,4500
2,향찰현미,13,하가직매장,13500
2,허브,1,하가직매장,4000
2,허브,2,하가직매장,5000
2,허브(라벤다),4,하가직매장,2500
2,허브(로즈마리),2,하가직매장,2000
2,허브(로즈마리),6,하가직매장,4000
2,허브(로즈마리),1,하가직매장,8000
2,허브(로즈마리),1,하가직매장,15000
2,허브차(라벤더),1,하가직매장,15000
2,허브차(라벤더),3,하가직매장,5500
2,허브차(레몬밤),1,하가직매장,9500
2,허브차(레몬밤),6,하가직매장,5500
2,허브차(로즈마리),1,하가직매장,12000
2,현미채식면,48,하가직매장,1500
2,호두,4,하가직매장,10000
2,호두,15,하가직매장,10000
2,화훼,20,하가직매장,4000
2,화훼,2,하가직매장,4500
2,화훼,1,하가직매장,8000
2,흑마늘대추즙,3,하가직매장,8000
2,흑미,9,하가직매장,6000
2,흑미설기,2,하가직매장,400
2,흑미설기,48,하가직매장,800
2,흑미설기,28,하가직매장,5000
2,흑보리,8,하가직매장,6000
2,흑임자,5,하가직매장,9200
2,흑임자,10,하가직매장,14000
2,흑임자,5,하가직매장,15000
2,흑임자죽가루,9,하가직매장,15000
2,흑토마토,7,하가직매장,7500
2,흑토마토,9,하가직매장,7300
2,흑토마토,108,하가직매장,7500
2,흑토마토,2,하가직매장,8300
2,흑토마토,47,하가직매장,8500
2,흑토마토,1,하가직매장,7500
2,흑토마토,1,하가직매장,8500
2,흰두부,526,하가직매장,3500
2,흰찰쌀보리,2,하가직매장,3000
2,흰찰쌀보리,19,하가직매장,3500
2,히야신스,4,하가직매장,2000
2,히야신스,167,하가직매장,2500
2,히야신스,7,하가직매장,6000
2,화훼,3,하가직매장,2000
2,홍화씨,2,하가직매장,8000
2,호두,16,하가직매장,6000
2,호두,2,하가직매장,6500
2,호두,3,하가직매장,8500
2,호두,1,하가직매장,9000
2,호두,34,하가직매장,10000
2,호박고지,1,하가직매장,6000
2,호박고지,59,하가직매장,2000
2,호박고지,69,하가직매장,2500
2,호박고지,39,하가직매장,3000
2,호박고지,2,하가직매장,3500
2,호박고지,12,하가직매장,2500
2,호박고지,3,하가직매장,3500
2,호박고지,2,하가직매장,4000
2,호박고지,1,하가직매장,3000
2,홍미,15,하가직매장,6000
2,혼합5곡,39,하가직매장,6300
2,혼합5곡,38,하가직매장,15000
2,호박잎순,3,하가직매장,2000
