saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,토마토,3,하가직매장,6500
4,토마토,1,하가직매장,3750
4,토란,2,하가직매장,2500
4,토란,23,하가직매장,4000
4,쿠페아,1,하가직매장,8000
4,쿠페아,8,하가직매장,4000
4,콩자반,105,하가직매장,3800
4,콩멥시루떡,91,하가직매장,1000
4,콩나물콩,4,하가직매장,10000
4,콩나물콩,4,하가직매장,10000
4,토마토,111,하가직매장,7000
4,토마토,1114,하가직매장,7500
4,토마토,1,하가직매장,7500
4,토마토,2,하가직매장,7000
4,토마토,18,하가직매장,13500
4,토마토,281,하가직매장,15000
4,토마토당근주스,17,하가직매장,2200
4,토마토쥬스,7,하가직매장,1900
4,토마토쥬스,2,하가직매장,40000
4,토마토쥬스,19,하가직매장,3900
4,통밀가루,35,하가직매장,3500
4,통밀건빵,75,하가직매장,2000
4,통밀국수,50,하가직매장,2700
4,통밀식빵,1,하가직매장,22500
4,콩깨떡,142,하가직매장,3600
4,콩깨떡,5,하가직매장,1800
4,콩깨떡,2,하가직매장,12000
4,케일,138,하가직매장,1000
4,케일,288,하가직매장,1200
4,케일,25,하가직매장,1200
4,케일,6,하가직매장,1000
4,케일,16,하가직매장,1200
4,케일,16,하가직매장,1500
4,케일,31,하가직매장,2000
4,케일(솎음),16,하가직매장,1200
4,케일(즙),20,하가직매장,1500
4,코와니,45,하가직매장,3000
4,코요테,2,하가직매장,3000
4,코요테,3,하가직매장,4000
4,코요테,1,하가직매장,3000
4,코요테,1,하가직매장,2000
4,코요테,101,하가직매장,4000
4,콜라비,35,하가직매장,1500
4,콜라비,83,하가직매장,2000
4,콜라비,6,하가직매장,2200
4,콜라비,37,하가직매장,2300
4,콜라비,25,하가직매장,2500
4,콜라비,7,하가직매장,2600
4,콜라비,18,하가직매장,3500
4,콜라비,15,하가직매장,4000
4,콜리플라워,2,하가직매장,2000
4,콩강정,17,하가직매장,7500
4,통밀식빵,1,하가직매장,24000
4,통밀식빵,1,하가직매장,30000
4,통밀식빵,7,하가직매장,2250
4,팥찰시루떡,108,하가직매장,1100
4,팥찰시루떡,60,하가직매장,3400
4,팽이버섯,7,하가직매장,900
4,팽이버섯,583,하가직매장,1800
4,팽이버섯,18,하가직매장,2600
4,편강,12,하가직매장,20800
4,편강,38,하가직매장,5500
4,편강,7,하가직매장,8000
4,편강,2,하가직매장,15000
4,편강,11,하가직매장,11800
4,편강,4,하가직매장,15000
4,편강,1,하가직매장,18000
4,편강(대),11,하가직매장,24000
4,편강(소),29,하가직매장,5400
4,편강(중),16,하가직매장,15000
4,편백공예품,1,하가직매장,30000
