saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,한우등심(국내산),1,모악직매장,28880
5,한우등심(국내산),1,모악직매장,27360
5,한우등심(국내산),1,모악직매장,24320
5,한우등심(국내산),1,모악직매장,31710
5,한우등심(국내산),3,모악직매장,24160
5,한우등심(국내산),1,모악직매장,24000
5,한우등심(국내산),1,모악직매장,23680
5,한우등심(국내산),1,모악직매장,26460
5,한우등심(국내산),1,모악직매장,23520
5,한우등심(국내산),1,모악직매장,27740
5,한우등심(국내산),1,모악직매장,26100
5,한우등심(국내산),1,모악직매장,23040
5,한우등심(국내산),1,모악직매장,22720
5,콩자반,77,모악직매장,3800
5,콩물,18,모악직매장,3500
5,콩물,48,모악직매장,3000
5,콩물,54,모악직매장,3500
5,콩멥시루떡,44,모악직매장,1000
5,콩멥시루떡,1,모악직매장,500
5,콩깨떡,14,모악직매장,9000
5,콩깨떡,1,모악직매장,4500
5,쑥,1,모악직매장,3000
5,콩깨떡,4,모악직매장,1800
5,콩강정,28,모악직매장,7500
5,콜리플라워,3,모악직매장,3000
5,콜리플라워,3,모악직매장,4500
5,콜리플라워,8,모악직매장,4000
5,콜리플라워,4,모악직매장,3500
5,콜리플라워,1,모악직매장,3000
5,콩깨떡,53,모악직매장,3600
5,쿠페아,13,모악직매장,4000
5,탕종식빵,10,모악직매장,2000
5,표고버섯(원목),11,모악직매장,4000
5,표고버섯(원목),28,모악직매장,5500
5,표고버섯(원목),116,모악직매장,4500
5,표고버섯(원목),9,모악직매장,4000
5,표고버섯(원목),8,모악직매장,4000
5,표고버섯(원목),218,모악직매장,4000
5,표고버섯(원목),6,모악직매장,3500
5,토마토,251,모악직매장,6000
5,토마토,814,모악직매장,5000
5,토마토,6,모악직매장,4500
5,토마토,9,모악직매장,3000
5,토마토,25,모악직매장,2500
5,토란대,1,모악직매장,3000
5,토란,1,모악직매장,4000
5,탕종식빵,40,모악직매장,4000
5,탕종식빵,111,모악직매장,4000
5,콜리플라워,3,모악직매장,2000
5,콜라비,2,모악직매장,2500
5,케일,209,모악직매장,1200
5,케일,280,모악직매장,1000
5,칼라,5,모악직매장,5000
5,칼라,32,모악직매장,4000
5,칼라,30,모악직매장,4000
5,카라향,18,모악직매장,7900
5,카라향,4,모악직매장,14000
5,카라향,18,모악직매장,6500
5,카드지갑,4,모악직매장,4500
5,카네이션,4,모악직매장,7500
5,카네이션,5,모악직매장,3000
5,칡즙,8,모악직매장,52000
5,칡즙,35,모악직매장,4200
5,칡즙,7,모악직매장,31000
5,칡분말,1,모악직매장,13000
5,칡(갈근),4,모악직매장,4500
5,치커리(적),12,모악직매장,1000
5,케일,7,모악직매장,1000
5,케일,18,모악직매장,1200
5,케일,2,모악직매장,1200
5,콜라비,27,모악직매장,2500
5,콜라비,18,모악직매장,2300
5,콜라비,10,모악직매장,2200
5,콜라비,152,모악직매장,2000
5,콜라비,59,모악직매장,1500
5,콜라비,8,모악직매장,1300
5,콜라비,4,모악직매장,1100
5,콜라비,23,모악직매장,1000
5,콜라비,20,모악직매장,600
5,케일(즙),22,모악직매장,1500
5,케일(즙),1,모악직매장,1000
5,케일(솎음),2,모악직매장,1200
5,케일(솎음),1,모악직매장,1000
5,케일,66,모악직매장,2000
5,케일,6,모악직매장,1500
5,케일,7,모악직매장,1200
5,케일,18,모악직매장,1000
5,표고버섯(원목),27,모악직매장,5000
5,표고버섯(원목),4,모악직매장,5500
5,풋고추,6,모악직매장,1200
5,한우도가니(국내산),1,모악직매장,19820
5,한우도가니(국내산),1,모악직매장,19400
5,한우도가니(국내산),1,모악직매장,18560
5,한우도가니(국내산),2,모악직매장,18140
5,한우도가니(국내산),1,모악직매장,17890
5,한우도가니(국내산),2,모악직매장,17550
5,한우도가니(국내산),1,모악직매장,17300
5,한우도가니(국내산),1,모악직매장,16630
5,한우도가니(국내산),1,모악직매장,16290
5,한우도가니(국내산),1,모악직매장,15700
5,한우갈비(국내산),1,모악직매장,31440
5,한우갈비(국내산),1,모악직매장,27360
5,한우갈비(국내산),1,모악직매장,29380
5,한우갈비(국내산),1,모악직매장,27120
5,한우갈비(국내산),2,모악직매장,26880
5,한우갈비(국내산),1,모악직매장,26640
5,한우갈비(국내산),1,모악직매장,26400
5,한우도가니(국내산),1,모악직매장,22090
5,한우도가니(국내산),1,모악직매장,22930
5,한우도가니(국내산),1,모악직매장,23520
5,한우등심(국내산),1,모악직매장,14170
5,한우등심(국내산),1,모악직매장,14040
5,한우등심(국내산),1,모악직매장,17120
5,한우등심(국내산),1,모악직매장,22260
5,한우등심(국내산),1,모악직매장,19080
5,한우등심(국내산),2,모악직매장,16640
5,한우등심(국내산),1,모악직매장,16320
5,한우등심(국내산),1,모악직매장,18180
5,한우등심(국내산),1,모악직매장,16000
5,한우등심(국내산),1,모악직매장,15680
5,한우등심(국내산),1,모악직매장,17460
5,한우등심(국내산),1,모악직매장,14720
5,한우등심(국내산),1,모악직매장,199000
5,한우도가니(국내산),1,모악직매장,24190
