saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,땅콩,10,둔산직매장,20000
12,당근,133,둔산직매장,1500
12,당근,3,둔산직매장,1400
12,당근,231,둔산직매장,1300
12,당근,17,둔산직매장,1200
12,당근,67,둔산직매장,1100
12,당근,276,둔산직매장,1000
12,당근,28,둔산직매장,700
12,당근,43,둔산직매장,2000
12,당근,14,둔산직매장,1000
12,당근,1,둔산직매장,1200
12,당근,7,둔산직매장,4300
12,당근,1,둔산직매장,4200
12,당근,6,둔산직매장,4000
12,당근,91,둔산직매장,1300
12,당근,11,둔산직매장,1300
12,당근,2,둔산직매장,2800
12,찹쌀가루,6,둔산직매장,5500
12,찹쌀,14,둔산직매장,23000
12,찹쌀,43,둔산직매장,6700
12,당근잼,2,둔산직매장,7200
12,당조고추,14,둔산직매장,1500
12,대파,2,둔산직매장,1700
12,대파,343,둔산직매장,1600
12,대파,175,둔산직매장,1500
12,대파,613,둔산직매장,1400
12,대파,1,둔산직매장,1200
12,대파,40,둔산직매장,1800
12,대파,33,둔산직매장,1800
12,대추토마토,3,둔산직매장,13500
12,대추토마토,20,둔산직매장,12500
12,대추토마토,54,둔산직매장,11500
12,대추토마토,2,둔산직매장,10500
12,대추토마토,3,둔산직매장,6000
12,대추토마토,24,둔산직매장,7000
12,대추토마토,125,둔산직매장,6500
12,대추토마토,378,둔산직매장,6000
12,대추토마토,12,둔산직매장,5500
12,대추토마토,3,둔산직매장,5000
12,대추생강즙,2,둔산직매장,6500
12,대추도라지즙,3,둔산직매장,6500
12,찹쌀,25,둔산직매장,4400
12,참나물,1,둔산직매장,2000
12,참나물,26,둔산직매장,1800
12,청양고추,50,둔산직매장,2000
12,청양고추,6,둔산직매장,1800
12,청양고추,71,둔산직매장,2000
12,청양고추,96,둔산직매장,1800
12,청국장찌개,20,둔산직매장,5000
12,청국장,39,둔산직매장,5800
12,청국장,16,둔산직매장,5500
12,청국장,85,둔산직매장,2600
12,청국장,12,둔산직매장,2500
12,청국장,114,둔산직매장,2200
12,청국장,27,둔산직매장,1200
12,청국장,20,둔산직매장,11500
12,청경채,5,둔산직매장,2000
12,청경채,115,둔산직매장,1000
12,천년초,3,둔산직매장,8000
12,채식자장,1,둔산직매장,6500
12,찹쌀꽈베기,51,둔산직매장,3300
12,찹쌀꽈베기,4,둔산직매장,1650
12,찹쌀가루(현미),3,둔산직매장,5500
12,청양고추,21,둔산직매장,1800
12,청양고추,5,둔산직매장,2500
12,참나물,4,둔산직매장,1500
12,참깨드레싱,2,둔산직매장,5800
12,참깨꼬소봉,16,둔산직매장,2800
12,참깨,1,둔산직매장,17000
12,참깨,3,둔산직매장,15000
12,참깨,2,둔산직매장,32000
12,찰흑미,38,둔산직매장,6000
12,찰현미,8,둔산직매장,22000
12,찰현미,14,둔산직매장,6700
12,찰옥수수,1,둔산직매장,6000
12,찰보리쌀,15,둔산직매장,4500
12,찰보리쌀,11,둔산직매장,4000
12,쪽파,38,둔산직매장,2000
12,쪽파,18,둔산직매장,2000
12,쪽파,2,둔산직매장,1500
12,쪽파,38,둔산직매장,2600
12,쪽파,10,둔산직매장,2000
12,찹쌀가루,22,둔산직매장,6000
12,청양고추,1,둔산직매장,2700
12,대파,144,둔산직매장,1800
12,대파,42,둔산직매장,2000
12,대파,4,둔산직매장,1800
12,딸기잼,12,둔산직매장,7900
12,땅콩,2,둔산직매장,19000
12,딸기,1,둔산직매장,30000
12,딸기,6,둔산직매장,26000
12,딸기,63,둔산직매장,22000
12,딸기,556,둔산직매장,18000
12,딸기,640,둔산직매장,16000
12,딸기,1,둔산직매장,14000
12,딸기,201,둔산직매장,13000
12,딸기,42,둔산직매장,10000
12,들깨드레싱,37,둔산직매장,4900
12,들깨가루,5,둔산직매장,22000
12,들깨가루,3,둔산직매장,19000
12,들깨,5,둔산직매장,8000
12,들깨,4,둔산직매장,15000
12,들기름,28,둔산직매장,18000
12,두부스낵,1,둔산직매장,3500
12,두부,391,둔산직매장,3500
12,두부,428,둔산직매장,2500
12,딸기잼,10,둔산직매장,7500
12,딸기잼,2,둔산직매장,7700
12,딸기,2,둔산직매장,12000
12,딸기,2,둔산직매장,18000
12,딸기,6,둔산직매장,9000
12,딸기,1,둔산직매장,15000
12,딸기,16,둔산직매장,5000
12,딸기,9,둔산직매장,6500
12,딸기,17,둔산직매장,7000
12,딸기,23,둔산직매장,8000
12,딸기,147,둔산직매장,9000
12,딸기,38,둔산직매장,11000
12,딸기,60,둔산직매장,13000
12,딸기,45,둔산직매장,15000
12,딸기,2,둔산직매장,17000
12,딸기꿀떡,1,둔산직매장,1500
12,딸기꿀떡,2,둔산직매장,1650
12,딸기꿀떡,46,둔산직매장,3000
12,딸기꿀떡,207,둔산직매장,3300
12,딸기잼,24,둔산직매장,4500
12,딸기잼,7,둔산직매장,4500
12,두부,258,둔산직매장,2000
12,된장,1,둔산직매장,7500
12,된장,3,둔산직매장,15000
12,데친시래기,11,둔산직매장,1500
12,데친시래기,2,둔산직매장,1200
12,데친시래기,18,둔산직매장,1500
12,데친시래기,5,둔산직매장,1500
12,데친시래기,5,둔산직매장,1500
12,데친시래기,5,둔산직매장,1000
12,데친시래기,14,둔산직매장,1500
12,데친시래기,4,둔산직매장,3000
12,더덕,1,둔산직매장,11000
12,더덕,18,둔산직매장,10000
12,더덕,1,둔산직매장,9500
12,더덕,10,둔산직매장,8000
12,더덕,2,둔산직매장,7000
12,더덕,4,둔산직매장,6000
12,대파(노지),96,둔산직매장,1800
12,대파(노지),278,둔산직매장,1600
12,대파(노지),61,둔산직매장,1500
12,대파(노지),8,둔산직매장,3400
12,대파(노지),19,둔산직매장,3200
12,데친시래기,2,둔산직매장,1800
12,데친시래기,2,둔산직매장,2000
12,돼지감자,13,둔산직매장,3000
12,돼지감자,4,둔산직매장,2500
12,동치미,6,둔산직매장,12000
12,돌미나리,2,둔산직매장,1800
12,도라지진액,1,둔산직매장,25000
12,도라지조청,3,둔산직매장,16000
12,도라지분말,6,둔산직매장,15000
12,도라지,4,둔산직매장,8000
12,도라지,2,둔산직매장,6000
12,도라지,3,둔산직매장,5000
12,도라지,5,둔산직매장,5000
12,도라지,2,둔산직매장,8500
12,도라지,5,둔산직매장,8000
12,도라지,11,둔산직매장,7500
12,도라지,9,둔산직매장,7000
12,도라지,11,둔산직매장,6500
12,도라지,3,둔산직매장,6000
12,도라지,2,둔산직매장,3000
12,데친시래기,14,둔산직매장,1500
12,쌈배추(항암),8,모악직매장,1500
12,쌈무,61,모악직매장,2200
12,쌀튀밥,3,모악직매장,5000
12,쌀튀밥,80,모악직매장,3000
12,쌀튀밥,2,모악직매장,13000
12,쌀튀밥,4,모악직매장,10000
12,쌀크림빵,139,모악직매장,1500
12,쌀크림빵,17,모악직매장,750
12,쌀카스테라,11,모악직매장,3500
12,쌀카스테라,147,모악직매장,2500
12,쌀초코쿠키,20,모악직매장,4000
12,쌀시나몬롤,129,모악직매장,4500
12,쌀시나몬롤,6,모악직매장,2250
12,쌀슈크림빵,229,모악직매장,1500
12,쌀슈크림빵,10,모악직매장,750
12,쌀소보로빵,122,모악직매장,1200
12,쌀소보로빵,38,모악직매장,600
12,쌀모카빵,56,모악직매장,3500
12,쌈배추,7,모악직매장,1500
12,쌈배추,84,모악직매장,1000
