saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,고추(선초),16,모악직매장,1200
7,고구마줄기,2,모악직매장,2000
7,고구마줄기,2,모악직매장,5000
7,고구마줄기,1,모악직매장,3000
7,고구마줄기,1,모악직매장,4800
7,고구마줄기,1,모악직매장,5000
7,고구마줄기,1,모악직매장,5000
7,고구마줄기,1,모악직매장,2000
7,고구마줄기,1,모악직매장,4500
7,고구마줄기,1,모악직매장,5500
7,고구마줄기,1,모악직매장,5000
7,고구마줄기,1,모악직매장,6000
7,고구마줄기,2,모악직매장,6000
7,고구마줄기,1,모악직매장,2800
7,고구마줄기,1,모악직매장,2700
7,고구마줄기,1,모악직매장,6500
7,고구마줄기,1,모악직매장,3000
7,고들빼기,1,모악직매장,2500
7,고들빼기,9,모악직매장,2500
7,고들빼기,1,모악직매장,3000
7,고들빼기,3,모악직매장,3800
7,고들빼기,8,모악직매장,3500
7,고들빼기,11,모악직매장,4000
7,고들빼기,4,모악직매장,5000
7,고들빼기,3,모악직매장,5000
7,고들빼기김치,6,모악직매장,8900
7,고수,15,모악직매장,1000
7,고수,17,모악직매장,1300
7,고구마줄기,280,모악직매장,5000
7,고구마줄기,67,모악직매장,4500
7,고구마줄기,18,모악직매장,4000
7,고구마줄기,52,모악직매장,3000
7,고구마줄기,2,모악직매장,2800
7,고구마줄기,2,모악직매장,3000
7,고구마줄기,1,모악직매장,2900
7,고구마줄기,2,모악직매장,2300
7,고구마줄기,2,모악직매장,2500
7,고구마줄기,1,모악직매장,2700
7,고구마줄기,4,모악직매장,2800
7,고구마줄기,2,모악직매장,2900
7,고구마줄기,8,모악직매장,3000
7,고구마줄기,1,모악직매장,3500
7,고구마줄기,1,모악직매장,3200
7,고구마줄기,1,모악직매장,3300
7,고구마줄기,1,모악직매장,3500
7,고구마줄기,136,모악직매장,1600
7,고구마줄기,1,모악직매장,3200
7,고구마줄기,2,모악직매장,3400
7,고구마줄기,1,모악직매장,3500
7,고구마줄기,1,모악직매장,3600
7,고구마줄기,2,모악직매장,3800
7,고구마줄기,57,모악직매장,4000
7,고구마줄기,1,모악직매장,3000
7,고구마줄기,4,모악직매장,1500
7,고구마줄기,222,모악직매장,2000
