saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,한우잡뼈(국내산),1,삼천직매장,7090
9,한우잡뼈(국내산),1,삼천직매장,6940
9,한우잡뼈(국내산),1,삼천직매장,6960
9,한우잡뼈(국내산),1,삼천직매장,6990
9,한우잡뼈(국내산),1,삼천직매장,7000
9,한우잡뼈(국내산),1,삼천직매장,18130
9,한우잡뼈(국내산),1,삼천직매장,13560
9,한우잡뼈(국내산),1,삼천직매장,7020
9,한우잡뼈(국내산),1,삼천직매장,13400
9,한우잡뼈(국내산),1,삼천직매장,9960
9,한우잡뼈(국내산),1,삼천직매장,9520
9,한우잡뼈(국내산),1,삼천직매장,9040
9,한우잡뼈(국내산),1,삼천직매장,8830
9,한우잡뼈(국내산),1,삼천직매장,8470
9,한우잡뼈(국내산),1,삼천직매장,8210
9,한우잡뼈(국내산),1,삼천직매장,8110
9,한우잡뼈(국내산),1,삼천직매장,8070
9,한우잡뼈(국내산),1,삼천직매장,8040
9,한우잡뼈(국내산),1,삼천직매장,7840
9,한우잡뼈(국내산),1,삼천직매장,7710
9,한우잡뼈(국내산),1,삼천직매장,7410
9,한우잡뼈(국내산),1,삼천직매장,7110
9,한우잡뼈(국내산),1,삼천직매장,7020
9,한우잡뼈(국내산),1,삼천직매장,6880
9,한우잡뼈(국내산),2,삼천직매장,6850
9,한우잡뼈(국내산),1,삼천직매장,5460
9,한우잡뼈(국내산),1,삼천직매장,5470
9,한우잡뼈(국내산),1,삼천직매장,5610
9,한우잡뼈(국내산),1,삼천직매장,5890
9,한우우족(국내산),1,삼천직매장,70000
9,한우우족(국내산),4,삼천직매장,35000
9,한우업진살(국내산),1,삼천직매장,40300
9,한우양지(국내산),1,삼천직매장,47840
9,한우양지(국내산),1,삼천직매장,46590
9,한우양지(국내산),1,삼천직매장,39500
9,한우양지(국내산),1,삼천직매장,40040
9,한우양지(국내산),1,삼천직매장,41470
9,한우양지(국내산),1,삼천직매장,37640
9,한우양지(국내산),1,삼천직매장,38880
9,한우양지(국내산),1,삼천직매장,38440
9,한우양지(국내산),1,삼천직매장,35460
9,한우양지(국내산),1,삼천직매장,34940
9,한우양지(국내산),1,삼천직매장,35530
9,한우양지(국내산),1,삼천직매장,31600
9,한우양지(국내산),1,삼천직매장,31720
9,한우우족(국내산),1,삼천직매장,220000
9,한우잡뼈(국내산),1,삼천직매장,6030
9,한우잡뼈(국내산),1,삼천직매장,6100
9,한우잡뼈(국내산),1,삼천직매장,6150
9,한우잡뼈(국내산),1,삼천직매장,6630
9,한우제비추리(국내산),1,삼천직매장,27000
9,한우제비추리(국내산),1,삼천직매장,34830
