saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,한우양지(국내산),1,모악직매장,12500
10,한우차돌백이(국내산),1,모악직매장,12750
10,한우차돌백이(국내산),1,모악직매장,11850
10,한우제비추리(국내산),2,모악직매장,33750
10,한우제비추리(국내산),1,모악직매장,33930
10,한우제비추리(국내산),1,모악직매장,31590
10,한우제비추리(국내산),1,모악직매장,33350
10,한우제비추리(국내산),1,모악직매장,32770
10,한우제비추리(국내산),1,모악직매장,31610
10,한우제비추리(국내산),1,모악직매장,27550
10,한우잡뼈(국내산),1,모악직매장,15280
10,한우우족(국내산),5,모악직매장,35000
10,한우업진살(국내산),1,모악직매장,35100
10,한우업진살(국내산),1,모악직매장,33800
10,한우업진살(국내산),2,모악직매장,33280
10,한우업진살(국내산),1,모악직매장,32240
10,한우업진살(국내산),1,모악직매장,29760
10,한우업진살(국내산),2,모악직매장,29280
10,한우업진살(국내산),3,모악직매장,30940
10,한우업진살(국내산),1,모악직매장,28560
10,한우업진살(국내산),1,모악직매장,28320
10,한우업진살(국내산),1,모악직매장,28340
10,한우업진살(국내산),1,모악직매장,26160
10,한우업진살(국내산),1,모악직매장,27560
10,한우업진살(국내산),1,모악직매장,26520
10,한우양지(국내산),1,모악직매장,32500
10,한우양지(국내산),1,모악직매장,20520
10,한우양지(국내산),1,모악직매장,19220
10,한우양지(국내산),1,모악직매장,18680
10,한우차돌백이(국내산),1,모악직매장,14550
10,한우차돌백이(국내산),1,모악직매장,15300
10,한우채끝(국내산),1,모악직매장,40040
10,한우채끝(국내산),1,모악직매장,38610
10,한우채끝(국내산),1,모악직매장,39760
10,한우채끝(국내산),1,모악직매장,39480
10,한우채끝(국내산),1,모악직매장,38640
10,한우채끝(국내산),1,모악직매장,38360
10,한우채끝(국내산),2,모악직매장,38080
10,한우채끝(국내산),1,모악직매장,36720
10,한우채끝(국내산),1,모악직매장,36450
10,한우채끝(국내산),1,모악직매장,37520
10,한우채끝(국내산),1,모악직매장,35640
10,한우채끝(국내산),1,모악직매장,34560
10,한우채끝(국내산),1,모악직매장,35560
10,한우채끝(국내산),2,모악직매장,33600
10,한우채끝(국내산),1,모악직매장,32130
10,한우채끝(국내산),1,모악직매장,32760
10,한우채끝(국내산),1,모악직매장,32480
10,한우채끝(국내산),1,모악직매장,31640
10,한우채끝(국내산),1,모악직매장,26190
10,한우채끝(국내산),1,모악직매장,25650
10,한우차돌백이(국내산),1,모악직매장,25050
10,한우차돌백이(국내산),1,모악직매장,22950
10,한우차돌백이(국내산),1,모악직매장,20850
10,한우차돌백이(국내산),1,모악직매장,19350
10,한우차돌백이(국내산),1,모악직매장,16350
10,한우차돌백이(국내산),1,모악직매장,16050
10,한우차돌백이(국내산),1,모악직매장,15900
10,한우차돌백이(국내산),1,모악직매장,15600
10,한우양지(국내산),1,모악직매장,18250
10,한우양지(국내산),1,모악직매장,17490
10,한우양지(국내산),2,모악직매장,13800
10,한우양지(국내산),7,모악직매장,14790
10,한우양지(국내산),1,모악직매장,13700
10,한우양지(국내산),6,모악직매장,14680
10,한우양지(국내산),1,모악직매장,13600
10,한우양지(국내산),10,모악직매장,14580
10,한우양지(국내산),1,모악직매장,13500
10,한우양지(국내산),10,모악직매장,14470
10,한우양지(국내산),1,모악직매장,13400
10,한우양지(국내산),12,모악직매장,14360
10,한우양지(국내산),3,모악직매장,13300
10,한우양지(국내산),15,모악직매장,14250
10,한우양지(국내산),4,모악직매장,13200
10,한우양지(국내산),16,모악직매장,14140
10,한우양지(국내산),1,모악직매장,13100
10,한우양지(국내산),7,모악직매장,14040
10,한우양지(국내산),1,모악직매장,13000
10,한우양지(국내산),10,모악직매장,13930
10,한우양지(국내산),10,모악직매장,13820
10,한우양지(국내산),1,모악직매장,13310
10,한우양지(국내산),2,모악직매장,12800
10,한우양지(국내산),6,모악직매장,13710
10,한우양지(국내산),2,모악직매장,12700
10,한우양지(국내산),5,모악직매장,13600
10,한우양지(국내산),1,모악직매장,13100
10,한우양지(국내산),1,모악직매장,12600
10,한우양지(국내산),5,모악직매장,13500
10,한우양지(국내산),1,모악직매장,13000
10,한우양지(국내산),12,모악직매장,14900
10,한우양지(국내산),1,모악직매장,13900
10,한우양지(국내산),1,모악직매장,16000
10,한우양지(국내산),3,모악직매장,17170
10,한우양지(국내산),4,모악직매장,17060
10,한우양지(국내산),1,모악직매장,15800
