saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,한우사태(국내산),1,하가직매장,9790
6,한우사태(국내산),1,하가직매장,11440
6,한우사태(국내산),2,하가직매장,11200
6,한우사태(국내산),1,하가직매장,11040
6,한우사태(국내산),1,하가직매장,12670
6,한우사태(국내산),1,하가직매장,10480
6,한우사태(국내산),1,하가직매장,12480
6,한우사태(국내산),1,하가직매장,10320
6,한우사태(국내산),2,하가직매장,12290
6,한우사태(국내산),1,하가직매장,12190
6,한우사태(국내산),1,하가직매장,10160
6,한우사태(국내산),2,하가직매장,12000
6,한우사태(국내산),1,하가직매장,11900
6,한우사태(국내산),2,하가직매장,11520
6,한우사태(국내산),1,하가직매장,9440
6,한우사태(국내산),1,하가직매장,8880
6,한우사태(국내산),1,하가직매장,8640
6,한우사태(국내산),1,하가직매장,10080
6,한우사태(국내산),1,하가직매장,8320
6,한우사태(국내산),1,하가직매장,7840
6,한우사태(국내산),1,하가직매장,9020
6,한우사골(국내산),1,하가직매장,34050
6,한우부채살(국내산),1,하가직매장,28380
6,한우부채살(국내산),1,하가직매장,24320
6,한우부채살(국내산),1,하가직매장,27720
6,한우부채살(국내산),1,하가직매장,27280
6,한우부채살(국내산),1,하가직매장,23560
6,한우부채살(국내산),1,하가직매장,26840
6,한우부채살(국내산),1,하가직매장,23180
6,한우사태(국내산),1,하가직매장,12900
6,한우사태(국내산),1,하가직매장,14400
6,한우사태(국내산),1,하가직매장,14590
6,한우사태(국내산),1,하가직매장,18820
6,한우사태(국내산),1,하가직매장,18720
6,한우사태(국내산),1,하가직매장,15440
6,한우사태(국내산),1,하가직매장,13900
6,한우사태(국내산),1,하가직매장,15360
6,한우사태(국내산),2,하가직매장,18140
6,한우사태(국내산),1,하가직매장,17760
6,한우사태(국내산),1,하가직매장,17660
6,한우사태(국내산),1,하가직매장,14720
6,한우사태(국내산),1,하가직매장,15650
6,한우사태(국내산),1,하가직매장,13030
6,한우사태(국내산),1,하가직매장,12890
6,한우사태(국내산),1,하가직매장,16990
6,한우사태(국내산),1,하가직매장,15220
6,한우사태(국내산),2,하가직매장,16900
6,한우사태(국내산),1,하가직매장,16800
6,한우사태(국내산),1,하가직매장,16610
6,한우사태(국내산),3,하가직매장,13440
6,한우사태(국내산),1,하가직매장,12100
6,한우사태(국내산),1,하가직매장,13360
6,한우사태(국내산),1,하가직매장,15740
6,한우사태(국내산),1,하가직매장,12960
6,한우사태(국내산),1,하가직매장,11660
6,한우사태(국내산),1,하가직매장,12720
6,한우사태(국내산),1,하가직매장,13500
6,한우사태(국내산),1,하가직매장,12480
6,한우사태(국내산),1,하가직매장,14880
6,한우사태(국내산),1,하가직매장,11160
6,한우부채살(국내산),2,하가직매장,22990
6,한우부채살(국내산),1,하가직매장,27370
6,한우목심(국내산),1,하가직매장,21220
6,한우목심(국내산),1,하가직매장,20900
6,한우목심(국내산),1,하가직매장,20380
6,한우목심(국내산),2,하가직매장,20280
6,한우목심(국내산),1,하가직매장,19970
6,한우목심(국내산),1,하가직매장,19760
6,한우목심(국내산),1,하가직매장,19660
6,한우목심(국내산),1,하가직매장,19340
6,한우목심(국내산),1,하가직매장,18600
6,한우목심(국내산),1,하가직매장,18500
6,한우목심(국내산),3,하가직매장,19030
6,한우목심(국내산),2,하가직매장,18300
6,한우목심(국내산),1,하가직매장,18200
6,한우목심(국내산),2,하가직매장,18820
6,한우목심(국내산),1,하가직매장,18620
6,한우목심(국내산),1,하가직매장,17900
6,한우목심(국내산),2,하가직매장,18510
6,한우목심(국내산),1,하가직매장,17800
6,한우목심(국내산),1,하가직매장,18410
6,한우부채살(국내산),1,하가직매장,14300
6,한우부채살(국내산),1,하가직매장,23920
6,한우부채살(국내산),2,하가직매장,24380
6,한우부채살(국내산),1,하가직매장,22610
6,한우부채살(국내산),1,하가직매장,22420
6,한우부채살(국내산),1,하가직매장,26910
6,한우부채살(국내산),2,하가직매장,25520
6,한우부채살(국내산),2,하가직매장,26450
6,한우부채살(국내산),3,하가직매장,25300
6,한우부채살(국내산),2,하가직매장,26220
6,한우부채살(국내산),3,하가직매장,25080
6,한우부채살(국내산),3,하가직매장,25990
6,한우부채살(국내산),1,하가직매장,24860
6,한우부채살(국내산),1,하가직매장,23540
6,한우부채살(국내산),2,하가직매장,25760
6,한우부채살(국내산),1,하가직매장,24640
6,한우부채살(국내산),2,하가직매장,25530
6,한우부채살(국내산),2,하가직매장,24420
6,한우부채살(국내산),3,하가직매장,25300
6,한우부채살(국내산),1,하가직매장,24840
6,한우부채살(국내산),2,하가직매장,24610
6,한우등심(국내산),1,하가직매장,28960
6,한우등심(국내산),2,하가직매장,34200
6,한우등심(국내산),2,하가직매장,34010
6,한우등심(국내산),1,하가직매장,33820
6,한우등심(국내산),1,하가직매장,37170
6,한우등심(국내산),1,하가직매장,33630
6,한우등심(국내산),1,하가직매장,28160
6,한우등심(국내산),1,하가직매장,36540
6,한우등심(국내산),1,하가직매장,32490
6,한우등심(국내산),1,하가직매장,32300
6,한우등심(국내산),1,하가직매장,34860
6,한우등심(국내산),1,하가직매장,30970
6,한우등심(국내산),1,하가직매장,30780
6,한우등심(국내산),2,하가직매장,25920
6,한우등심(국내산),1,하가직매장,30400
6,한우등심(국내산),1,하가직매장,30020
6,한우등심(국내산),1,하가직매장,29070
6,한우등심(국내산),1,하가직매장,26600
6,한우등심(국내산),1,하가직매장,26410
6,한우등심(국내산),1,하가직매장,26220
6,한우등심(국내산),3,하가직매장,34390
6,한우등심(국내산),1,하가직매장,34580
6,한우등심(국내산),1,하가직매장,37620
6,한우등심(국내산),1,하가직매장,31680
6,한우등심(국내산),1,하가직매장,41370
6,한우등심(국내산),2,하가직매장,31520
6,한우등심(국내산),1,하가직매장,37240
6,한우등심(국내산),1,하가직매장,40950
6,한우등심(국내산),2,하가직매장,37050
6,한우등심(국내산),1,하가직매장,36670
6,한우등심(국내산),1,하가직매장,30880
6,한우등심(국내산),2,하가직매장,40320
6,한우등심(국내산),1,하가직매장,40110
6,한우등심(국내산),1,하가직매장,36290
6,한우등심(국내산),1,하가직매장,39900
6,한우등심(국내산),1,하가직매장,30400
